Fasteners.YFAI|Engineering
Support|Business
Door_Panel.YFAI|Engineering
Adjusters_Tracks_Core.JCI|Engineering
Rear_Seat_Structures_Core.JCI|Engineering
Interiors_Validation.YFAI|Engineering
Interiors_Application.FJC|Engineering
Do Not Use|Engineering
Interiors_Application.YFAI|Engineering
BMW.JCI|Engineering
Foam.JCI|Engineering
Complete_Seat_Application.FJC|Engineering
Trim.JCI|Engineering
Nissan.JCI|Engineering
IMMG|Material
Overhead_Systems.YFAI|Engineering
Decorative_Trim.YFAI|Engineering
Floor_Console.YFAI|Engineering
Decorative_Trim.JCI|Engineering
Headliner.Do Not Use|Engineering
Engineering Operations|Business
Rear_Seat_Metals_Application.JCI|Engineering
JCI|Engineering
Interiors_Electronics.YFAI|Engineering
Raw_Materials_Steel.JCI|Engineering
Overhead_Console.YFAI|Engineering
Adjuster_Track.JCI|Engineering
Interiors_PLM_Project.YFAI|Engineering
Mechanisms_Core.JCI|Engineering
Program_Management.YFAI|Program Management
Front_Seat_Metals_Application.JCI|Engineering
Fasteners.JCI|Engineering
YFAI|Engineering
Fasteners.FJC|Engineering
dba|dba
JAC-Jaingjuai.JCI|Engineering
Packaging.JCI|Material
Visteon.JCI|Engineering
IT.JCI|IT
Ford.JCI|Engineering
Mech_Adj_Tracks_Application.JCI|Engineering
Trim.YFAI|Engineering
Visor.YFAI|Engineering
Complete_Seat_Application.JCI|Engineering
Confidential_Track_Standard.JCI|Industrial Design
Functional_Plastics.YFAI|Engineering
PMO|Program Management
Functional_Plastics.JCI|Engineering
Mechanism.Do Not Use|Engineering
CQYFJC|Engineering
Front_Seat_Structures_Core.JCI|Engineering
Project Administration|Project Administration
FJC|Engineering
Raw_Matls_Plastic_Resin&amp;Concent.JCI|Engineering
Complete_Seat_Application.CQYFJC|Engineering
Confidential_Interiors_Development.YFAI|Industrial Design
YFJC|Industrial Design
CSC|Engineering
Armrest_Head Restraint.JCI|Engineering
Instrument_Panel.YFAI|Engineering
Floor_Console.CSC|Engineering
Confidential_Recliner_3000.JCI|Industrial Design
JCI_PBU1|Engineering
Confidential_Recliner_Standard.JCI|Industrial Design
Datamigration|Engineering
